Date,Close,High,Low,Open,Volume,Return,SMA_10,SMA_50,RSI,Volatility,Target
2005-08-24,1209.5899658203125,1224.1500244140625,1209.3699951171875,1217.5699462890625,1930800000,-0.006570356379875575,1222.9289916992188,1219.965791015625,32.32404870324008,0.005441865972747772,1212.3699951171875
2005-08-25,1212.3699951171875,1213.72998046875,1209.5699462890625,1209.5899658203125,1571110000,0.0022983237092162323,1220.3849853515626,1220.081591796875,39.61565528067991,0.004767238439590983,1205.0999755859375
2005-08-26,1205.0999755859375,1212.4000244140625,1204.22998046875,1212.4000244140625,1541090000,-0.005996535348556931,1217.8559814453124,1219.9643920898438,37.414492990725876,0.004767425550064162,1212.280029296875
2005-08-29,1212.280029296875,1214.280029296875,1201.530029296875,1205.0999755859375,1599450000,0.005958056473651885,1215.6969848632812,1219.8707934570311,36.465471455584414,0.005206796805882682,1208.4100341796875
2005-08-30,1208.4100341796875,1212.280029296875,1201.0699462890625,1212.280029296875,1916470000,-0.0031923276995927674,1214.6039916992188,1219.7169946289061,35.647048875359374,0.003918813439597109,1220.3299560546875
2005-08-31,1220.3299560546875,1220.3599853515625,1204.4000244140625,1208.4100341796875,2365510000,0.009864136789539124,1214.61298828125,1219.8513940429686,38.41150069354413,0.005195540377935686,1221.5899658203125
2005-09-01,1221.5899658203125,1227.2900390625,1216.1800537109375,1220.3299560546875,2229860000,0.0010325156400312618,1214.8699829101563,1220.0055932617188,43.647092414580754,0.005190985860596873,1218.02001953125
2005-09-02,1218.02001953125,1224.449951171875,1217.75,1221.5899658203125,1640160000,-0.002922376893187084,1214.7009887695312,1220.3513940429686,38.57247212272164,0.005281771744452258,1233.3900146484375
2005-09-06,1233.3900146484375,1233.6099853515625,1218.02001953125,1218.02001953125,1932090000,0.012618836201971906,1215.8669921875,1221.1877954101562,60.00859136411383,0.006652594292080186,1236.3599853515625
2005-09-07,1236.3599853515625,1237.06005859375,1230.9300537109375,1233.3900146484375,2067700000,0.0024079736886564174,1217.743994140625,1222.1011962890625,61.154179470329574,0.006480921358228028,1231.6700439453125
2005-09-08,1231.6700439453125,1236.3599853515625,1229.510009765625,1236.3599853515625,1955380000,-0.0037933461627815968,1219.952001953125,1222.7031982421875,58.35207187864193,0.006145115773636366,1241.47998046875
2005-09-09,1241.47998046875,1243.1300048828125,1231.6700439453125,1231.6700439453125,1992560000,0.007964743943933206,1222.8630004882812,1223.5357983398437,62.82855457566646,0.006447178510396416,1240.56005859375
2005-09-12,1240.56005859375,1242.5999755859375,1239.1500244140625,1241.47998046875,1938050000,-0.0007409880863746832,1226.4090087890625,1224.520400390625,61.241870457877965,0.005876111937729903,1231.199951171875
2005-09-13,1231.199951171875,1240.5699462890625,1231.199951171875,1240.5699462890625,2082360000,-0.007545065921665484,1228.3010009765626,1225.2556005859376,57.64865039151201,0.006606437201642135,1227.1600341796875
2005-09-14,1227.1600341796875,1234.739990234375,1226.1600341796875,1231.199951171875,1986750000,-0.0032812842368473705,1230.1760009765626,1225.6990014648438,60.334147041929924,0.006613617348177052,1227.72998046875
2005-09-15,1227.72998046875,1231.8800048828125,1224.8499755859375,1227.1600341796875,2079340000,0.0004644433270217796,1230.9160034179688,1226.3548022460936,59.27538902689833,0.005935535311943092,1237.9100341796875
2005-09-16,1237.9100341796875,1237.949951171875,1228.4200439453125,1228.4200439453125,3152470000,0.008291769259435089,1232.5480102539063,1227.1556030273437,69.14022109739736,0.0064159826327543435,1231.02001953125
2005-09-19,1231.02001953125,1237.9100341796875,1227.6500244140625,1237.9100341796875,2076540000,-0.005565844413728538,1233.8480102539063,1227.5388037109376,60.96936369430575,0.006661178955583657,1221.3399658203125
2005-09-20,1221.3399658203125,1236.489990234375,1220.0699462890625,1231.02001953125,2319250000,-0.007863441339177824,1232.6430053710938,1227.5768041992187,57.08646772479977,0.005814892540813263,1210.199951171875
2005-09-21,1210.199951171875,1221.52001953125,1209.8900146484375,1221.3399658203125,2548150000,-0.009121141500479157,1230.027001953125,1227.3366040039064,44.400207837077325,0.006201657163536318,1214.6199951171875
2005-09-22,1214.6199951171875,1216.6400146484375,1205.3499755859375,1210.199951171875,2424720000,0.003652325337670348,1228.3219970703126,1227.163203125,46.277117357717,0.006421371901253879,1215.2900390625
2005-09-23,1215.2900390625,1218.8299560546875,1209.800048828125,1214.6199951171875,1973020000,0.0005516490326242796,1225.7030029296875,1226.93900390625,48.49521461560821,0.005598611876197956,1215.6300048828125
2005-09-26,1215.6300048828125,1222.56005859375,1211.8399658203125,1215.2900390625,2022220000,0.0002797404811898385,1223.2099975585938,1226.693203125,38.266367727470694,0.00563564376823595,1215.6600341796875
2005-09-27,1215.6600341796875,1220.1700439453125,1211.1099853515625,1215.6300048828125,1976270000,2.470266179210867e-05,1221.656005859375,1226.5838037109374,35.77127168619501,0.005309038789556645,1216.8900146484375
2005-09-28,1216.8900146484375,1220.97998046875,1212.719970703125,1215.6600341796875,2106980000,0.0010117799665758653,1220.62900390625,1226.3346044921875,39.3331242445493,0.005300703577044964,1227.6800537109375
2005-09-29,1227.6800537109375,1228.699951171875,1211.5400390625,1216.8900146484375,2176120000,0.008866897527807671,1220.6240112304688,1226.1842065429687,40.17940445227435,0.006129415200530566,1228.81005859375
2005-09-30,1228.81005859375,1229.5699462890625,1225.219970703125,1227.6800537109375,2097520000,0.000920439229583403,1219.714013671875,1226.2196069335937,41.66314447454668,0.005426038527430291,1226.699951171875
2005-10-03,1226.699951171875,1233.3399658203125,1225.1500244140625,1228.81005859375,2097490000,-0.0017171957595218945,1219.2820068359374,1226.0800048828125,46.441011778335586,0.00517516553245275,1214.469970703125
2005-10-04,1214.469970703125,1229.8800048828125,1214.02001953125,1226.699951171875,2341420000,-0.009969822251208682,1218.5950073242188,1225.7888037109376,41.114680004718004,0.0055450788217920564,1196.3900146484375
2005-10-05,1196.3900146484375,1214.469970703125,1196.25,1214.469970703125,2546780000,-0.014887116594756167,1217.214013671875,1225.0934033203125,32.37749421705438,0.006712295268533311,1191.489990234375
2005-10-06,1191.489990234375,1202.1400146484375,1181.9200439453125,1196.3900146484375,2792030000,-0.004095674783362702,1214.9010131835937,1224.18740234375,22.25017914974292,0.006544440954952596,1195.9000244140625
2005-10-07,1195.9000244140625,1199.7099609375,1191.4599609375,1191.489990234375,2126080000,0.0037012767340327546,1212.96201171875,1223.2310034179689,28.363803178088787,0.0067482365313148,1187.3299560546875
2005-10-10,1187.3299560546875,1196.52001953125,1186.1199951171875,1195.9000244140625,2195990000,-0.007166208031122001,1210.1320068359375,1222.2940014648439,28.757098503748253,0.006927837407648357,1184.8699951171875
2005-10-11,1184.8699951171875,1193.0999755859375,1183.1600341796875,1187.3299560546875,2299040000,-0.002071842729946871,1207.0530029296874,1221.2844018554688,32.25453892399922,0.006880183066150225,1177.6800537109375
2005-10-12,1177.6800537109375,1190.02001953125,1173.6500244140625,1184.8699951171875,2491280000,-0.00606812682900193,1203.1320068359375,1219.9556030273438,25.087757427274937,0.006838142441760354,1176.8399658203125
2005-10-13,1176.8399658203125,1179.56005859375,1168.199951171875,1177.6800537109375,2351150000,-0.0007133413595465932,1198.047998046875,1218.5916015625,24.12866386638828,0.005490428592159023,1186.5699462890625
2005-10-14,1186.5699462890625,1187.1300048828125,1175.43994140625,1176.8399658203125,2188940000,0.008267887521960393,1193.8239868164062,1217.60580078125,32.6403878239158,0.00662682622654555,1190.0999755859375
2005-10-17,1190.0999755859375,1191.2099609375,1184.47998046875,1186.5699462890625,2054570000,0.0029749862685424233,1190.1639892578125,1216.8793994140624,35.34403592666838,0.006924322857534558,1178.1400146484375
2005-10-18,1178.1400146484375,1190.0999755859375,1178.1300048828125,1190.0999755859375,2197010000,-0.010049543049197696,1186.5309936523438,1215.979599609375,30.21549553502426,0.006933275453416446,1195.760009765625
2005-10-19,1195.760009765625,1195.760009765625,1170.550048828125,1178.1400146484375,2703590000,0.014955773420908258,1186.4679931640626,1215.2671997070313,34.76517574677085,0.007639968435429173,1177.800048828125
2005-10-20,1177.800048828125,1197.300048828125,1173.300048828125,1195.760009765625,2617250000,-0.015019703611780955,1185.0989990234375,1214.2406005859375,29.02377954874477,0.008954371984349474,1179.5899658203125
2005-10-21,1179.5899658203125,1186.4599609375,1174.9200439453125,1177.800048828125,2470920000,0.0015197121056060858,1183.4679931640626,1213.0761987304688,30.576389385198752,0.008849854458716666,1199.3800048828125
2005-10-24,1199.3800048828125,1199.3900146484375,1179.5899658203125,1179.5899658203125,2197790000,0.016777049344208095,1184.672998046875,1212.4559985351561,44.143456117493784,0.01022900245523444,1196.5400390625
2005-10-25,1196.5400390625,1201.300048828125,1189.2900390625,1199.3800048828125,2312470000,-0.002367861569102958,1185.8400024414063,1211.7093994140625,50.06603770543422,0.010239487004733604,1191.3800048828125
2005-10-26,1191.3800048828125,1204.010009765625,1191.3800048828125,1196.5400390625,2467750000,-0.004312462609885159,1187.2099975585938,1211.1502001953124,49.95169724411601,0.010118642029079644,1178.9000244140625
2005-10-27,1178.9000244140625,1192.6500244140625,1178.8900146484375,1191.3800048828125,2395370000,-0.010475230755595533,1187.4160034179688,1210.3234008789063,43.02821075565096,0.010773766408204983,1198.4100341796875
2005-10-28,1198.4100341796875,1198.4100341796875,1178.9000244140625,1178.9000244140625,2379400000,0.016549333583500303,1188.6000122070313,1209.911201171875,54.169836492133314,0.011735841799443135,1207.010009765625
2005-10-31,1207.010009765625,1211.4300537109375,1198.4100341796875,1198.4100341796875,2567470000,0.007176154521957301,1190.291015625,1209.6572021484376,57.96404104025075,0.011886431683545655,1202.760009765625
2005-11-01,1202.760009765625,1207.3399658203125,1201.6600341796875,1207.010009765625,2457850000,-0.003521097559766928,1192.7530151367187,1209.277802734375,59.21651027316452,0.011350305701560448,1214.760009765625
2005-11-02,1214.760009765625,1215.1700439453125,1201.0699462890625,1202.760009765625,2648090000,0.009977052697601962,1194.6530151367188,1209.2212036132812,62.878713127837315,0.01082201309447798,1219.93994140625
2005-11-03,1219.93994140625,1224.699951171875,1214.760009765625,1214.760009765625,2716630000,0.0042641604917701414,1198.8670043945312,1209.428203125,61.69483491351023,0.009107821875207794,1220.1400146484375
2005-11-04,1220.1400146484375,1222.52001953125,1214.449951171875,1219.93994140625,2050510000,0.00016400253438453305,1202.9220092773437,1209.583603515625,60.779414650556475,0.009151529482071076,1222.81005859375
2005-11-07,1222.81005859375,1224.1800537109375,1217.2900390625,1220.1400146484375,1987580000,0.00218830946715709,1205.2650146484375,1209.9378051757812,67.17419035094883,0.007857539422317053,1218.5899658203125
2005-11-08,1218.5899658203125,1222.81005859375,1216.0799560546875,1222.81005859375,1965050000,-0.0034511433266182223,1207.4700073242188,1210.06400390625,59.785662784625735,0.007931023796175246,1220.6500244140625
2005-11-09,1220.6500244140625,1226.5899658203125,1216.530029296875,1218.5899658203125,2214460000,0.0016905264703728218,1210.3970092773438,1210.3088037109376,71.26547080311869,0.007633880726561644,1230.9599609375
2005-11-10,1230.9599609375,1232.4100341796875,1215.050048828125,1220.6500244140625,2378460000,0.008446267412632436,1215.6030029296876,1210.5214038085937,73.50596163062579,0.006301160859978282,1234.719970703125
2005-11-11,1234.719970703125,1235.699951171875,1230.719970703125,1230.9599609375,1773140000,0.0030545345786563427,1219.2339965820313,1210.78400390625,68.95105279626301,0.0046180904001253366,1233.760009765625
2005-11-14,1233.760009765625,1237.199951171875,1231.780029296875,1234.719970703125,1899780000,-0.0007774725932012672,1221.9089965820312,1211.0988037109375,70.3699249888432,0.004502172025264626,1229.010009765625
2005-11-15,1229.010009765625,1237.93994140625,1226.4100341796875,1233.760009765625,2359370000,-0.0038500194222557127,1224.5339965820312,1211.0112036132812,70.6871767890769,0.0045495939616390915,1231.2099609375
2005-11-16,1231.2099609375,1232.239990234375,1227.1800537109375,1229.010009765625,2121580000,0.0017900189212409767,1226.1789916992188,1210.908203125,82.42215695264727,0.0036330426556082035,1242.800048828125
2005-11-17,1242.800048828125,1242.9599609375,1231.2099609375,1231.2099609375,2298040000,0.009413575473187219,1228.4650024414063,1211.1308032226561,80.50854994135601,0.004379859246680893,1248.27001953125
2005-11-18,1248.27001953125,1249.5799560546875,1240.7099609375,1242.800048828125,2453290000,0.004401328040084085,1231.2780029296875,1211.2666040039062,79.63224670715799,0.0044017271301041525,1254.8499755859375
2005-11-21,1254.8499755859375,1255.8900146484375,1246.9000244140625,1248.27001953125,2117350000,0.005271260185483184,1234.4819946289062,1211.55240234375,86.19868853015278,0.004500620636920371,1261.22998046875
2005-11-22,1261.22998046875,1261.9000244140625,1251.4000244140625,1254.8499755859375,2291420000,0.0050842770107506485,1238.74599609375,1212.1530029296875,85.02933511969613,0.004008175281406392,1265.6099853515625
2005-11-23,1265.6099853515625,1270.6400146484375,1259.510009765625,1261.22998046875,1985400000,0.0034728042867999687,1243.2419921875,1212.922001953125,84.8465881677946,0.0039604669031573754,1268.25
2005-11-25,1268.25,1268.780029296875,1265.5400390625,1265.6099853515625,724940000,0.0020859622466586902,1246.97099609375,1213.73240234375,85.39055442511014,0.003595032341470565,1257.4599609375
2005-11-28,1257.4599609375,1268.43994140625,1257.1700439453125,1268.25,2016900000,-0.008507817120047334,1249.2449951171875,1214.1234008789063,72.76899876469928,0.005112643902017312,1257.47998046875
2005-11-29,1257.47998046875,1266.1800537109375,1257.4599609375,1257.4599609375,2268340000,1.5920611289299558e-05,1251.6169921875,1214.6526000976562,77.04827286419447,0.005073546388496215,1249.47998046875
2005-11-30,1249.47998046875,1260.9300537109375,1249.3900146484375,1257.47998046875,2374690000,-0.006361930308439456,1253.6639892578125,1215.215400390625,68.5211180348284,0.005439799154198653,1264.6700439453125
2005-12-01,1264.6700439453125,1266.1700439453125,1249.47998046875,1249.47998046875,2614830000,0.01215710832826944,1257.0099975585938,1216.3048022460937,70.37846038954426,0.006373659836693141,1265.0799560546875
2005-12-02,1265.0799560546875,1266.8499755859375,1261.4200439453125,1264.6700439453125,2125580000,0.0003241257364618999,1259.23798828125,1217.3140014648438,69.12801849513241,0.005944014651867658,1262.0899658203125
2005-12-05,1262.0899658203125,1265.0799560546875,1258.1199951171875,1265.0799560546875,2325840000,-0.0023634792568365537,1260.6199829101563,1218.25,67.40382783874543,0.00599903803208687,1263.699951171875
2005-12-06,1263.699951171875,1272.8900146484375,1262.0899658203125,1262.0899658203125,2110740000,0.001275650227134273,1261.50498046875,1219.2113989257812,72.16609674520767,0.005822117753824333,1257.3699951171875
2005-12-07,1257.3699951171875,1264.8499755859375,1253.02001953125,1263.699951171875,2093830000,-0.005009065679568603,1261.1189819335937,1220.0455981445311,65.87766000797207,0.005855919497209407,1255.8399658203125
2005-12-08,1255.8399658203125,1263.3599853515625,1250.9100341796875,1257.3699951171875,2178300000,-0.0012168489011322725,1260.1419799804687,1220.8245971679687,59.015436032036725,0.005706888148111907,1259.3699951171875
2005-12-09,1259.3699951171875,1263.0799560546875,1254.239990234375,1255.8399658203125,1896290000,0.00281089103146126,1259.2539794921875,1221.4583959960937,57.88574510929611,0.0057514869066077525,1260.4300537109375
2005-12-12,1260.4300537109375,1263.8599853515625,1255.52001953125,1259.3699951171875,1876550000,0.000841737216116023,1259.5509887695312,1222.0907958984376,54.301625719415654,0.005056975791897377,1267.4300537109375
2005-12-13,1267.4300537109375,1272.1099853515625,1258.56005859375,1260.4300537109375,2390020000,0.005553660022141527,1260.54599609375,1222.9053979492187,54.73431851949897,0.005324921216396518,1272.739990234375
2005-12-14,1272.739990234375,1275.800048828125,1267.0699462890625,1267.4300537109375,2145520000,0.004189530229214977,1262.8719970703125,1224.0707983398438,55.36816835805312,0.004763640152394842,1270.93994140625
2005-12-15,1270.93994140625,1275.1700439453125,1267.739990234375,1272.739990234375,2180590000,-0.0014143099469935416,1263.4989868164062,1225.561796875,52.05119612771107,0.003169352263121461,1267.3199462890625
2005-12-16,1267.3199462890625,1275.239990234375,1267.3199462890625,1270.93994140625,2584190000,-0.0028482818103757745,1263.7229858398437,1227.0783959960938,58.4417647513759,0.003342847107477063,1259.9200439453125
2005-12-19,1259.9200439453125,1270.510009765625,1259.280029296875,1267.3199462890625,2208810000,-0.0058390167103565815,1263.5059936523437,1228.3587963867187,51.854717937012516,0.0037879417351003347,1259.6199951171875
2005-12-20,1259.6199951171875,1263.8599853515625,1257.2099609375,1259.9200439453125,1996690000,-0.00023814910284736257,1263.097998046875,1229.8045971679687,58.72935805847526,0.0037540409215192287,1262.7900390625
2005-12-21,1262.7900390625,1269.3699951171875,1259.6199951171875,1259.6199951171875,2065170000,0.0025166668976364104,1263.6400024414063,1231.362998046875,47.95917556046146,0.0034510177492752094,1268.1199951171875
2005-12-22,1268.1199951171875,1268.18994140625,1262.5,1262.7900390625,1888500000,0.004220777714278201,1264.8680053710937,1233.171796875,52.98160085051769,0.0035874170197378245,1268.6600341796875
2005-12-23,1268.6600341796875,1269.760009765625,1265.9200439453125,1268.1199951171875,1285810000,0.00042585801389405376,1265.7970092773437,1235.0081982421875,56.76907520412116,0.003530958684480244,1256.5400390625
2005-12-27,1256.5400390625,1271.8299560546875,1256.5400390625,1268.6600341796875,1540470000,-0.009553382932114052,1265.4080078125,1236.4076000976563,43.93639280811155,0.004800048230061392,1258.1700439453125
2005-12-28,1258.1700439453125,1261.0999755859375,1256.5400390625,1256.5400390625,1422360000,0.0012972168272717965,1264.4820068359375,1237.7690014648438,50.73614973694497,0.004395067549655621,1254.4200439453125
2005-12-29,1254.4200439453125,1260.6099853515625,1254.1800537109375,1258.1700439453125,1382540000,-0.0029805192215838217,1262.6500122070313,1239.2946020507814,48.74476626235594,0.004077761850691436,1248.2900390625
2005-12-30,1248.2900390625,1254.4200439453125,1246.5899658203125,1254.4200439453125,1443500000,-0.004886724277406218,1260.3850219726562,1240.3452026367188,40.63560712200215,0.004220553305522666,1268.800048828125
2006-01-03,1268.800048828125,1270.219970703125,1245.739990234375,1248.2900390625,2554570000,0.016430484201434892,1260.5330322265625,1242.1652026367187,55.323748045337304,0.007102119685171066,1273.4599609375
2006-01-04,1273.4599609375,1275.3699951171875,1267.739990234375,1268.800048828125,2515330000,0.0036726922525569528,1261.8870239257812,1244.0426025390625,53.95300598748726,0.006844769807098947,1273.47998046875
2006-01-05,1273.47998046875,1276.9100341796875,1270.300048828125,1273.4599609375,2433340000,1.572058161558587e-05,1263.2730224609375,1245.5246020507811,50.52126686249286,0.006839763355478731,1285.449951171875
2006-01-06,1285.449951171875,1286.0899658203125,1273.47998046875,1273.47998046875,2446560000,0.009399418040885843,1265.539013671875,1247.3028002929686,58.940250910075505,0.0073254415925215755,1290.1500244140625
2006-01-09,1290.1500244140625,1290.780029296875,1284.8199462890625,1285.449951171875,2301490000,0.0036563642465448076,1267.7420166015625,1249.2782006835937,63.88184576650614,0.007306903944058633,1289.68994140625
2006-01-10,1289.68994140625,1290.1500244140625,1283.760009765625,1290.1500244140625,2373080000,-0.0003566120211651036,1269.8450073242188,1251.4939990234375,69.77011140168975,0.007326794540356437,1294.1800537109375
2006-01-11,1294.1800537109375,1294.9000244140625,1288.1199951171875,1289.719970703125,2406130000,0.003481544021186611,1273.6090087890625,1253.4093994140626,71.74129399080329,0.006177716466503461,1286.06005859375
2006-01-12,1286.06005859375,1294.1800537109375,1285.0400390625,1294.1800537109375,2318350000,-0.006274239116809244,1276.3980102539062,1254.990400390625,63.78062956515704,0.006834938715777356,1287.6099853515625
2006-01-13,1287.6099853515625,1288.9599609375,1282.780029296875,1286.06005859375,2206510000,0.0012051744764605132,1279.7170043945312,1256.6873999023437,62.0830470147695,0.00660567941507659,1282.9300537109375
2006-01-17,1282.9300537109375,1287.6099853515625,1278.6099853515625,1287.6099853515625,2179970000,-0.0036345878751066207,1283.181005859375,1258.05080078125,58.414915059026775,0.0064574776922443795,1277.9300537109375
2006-01-18,1277.9300537109375,1282.9300537109375,1272.0799560546875,1282.9300537109375,2233200000,-0.0038973286076955382,1284.0940063476562,1259.2106030273437,63.76979692679086,0.0046114666517383055,1285.0400390625
2006-01-19,1285.0400390625,1287.7900390625,1277.9300537109375,1277.9300537109375,2444020000,0.005563673325403196,1285.2520141601562,1260.508603515625,66.15753892228756,0.004781329991229963,1261.489990234375
2006-01-20,1261.489990234375,1285.0400390625,1260.9200439453125,1285.0400390625,2845810000,-0.01832631522151318,1284.0530151367188,1261.2822021484376,53.4336771535998,0.007757147316579731,1263.8199462890625
2006-01-23,1263.8199462890625,1268.18994140625,1261.489990234375,1261.489990234375,2256070000,0.0018469873504542988,1281.8900146484375,1262.1868017578124,57.83151961804252,0.006968562229401756,1266.8599853515625
2006-01-24,1266.8599853515625,1271.469970703125,1263.8199462890625,1263.8199462890625,2608720000,0.002405436843615494,1279.5610107421876,1263.1110009765625,48.81240070958553,0.006872824439112464,1264.6800537109375
2006-01-25,1264.6800537109375,1271.8699951171875,1259.4200439453125,1266.8599853515625,2617060000,-0.0017207360448914244,1277.0600219726562,1263.7854028320312,44.4571344020641,0.006854536366284247,1273.8299560546875
2006-01-26,1273.8299560546875,1276.43994140625,1264.6800537109375,1264.6800537109375,2856780000,0.0072349542612786255,1275.0250122070313,1264.5676025390626,50.198106962557986,0.007274022391368064,1283.719970703125
2006-01-27,1283.719970703125,1286.3800048828125,1273.8299560546875,1273.8299560546875,2623620000,0.007763999112620157,1274.7910034179688,1265.5668017578125,48.99711277173913,0.007609933815653194,1285.18994140625
2006-01-30,1285.18994140625,1287.93994140625,1283.510009765625,1283.719970703125,2282730000,0.0011450867297171374,1274.5489990234375,1266.690400390625,47.012714325414386,0.007608763360539998,1280.0799560546875
2006-01-31,1280.0799560546875,1285.199951171875,1276.8499755859375,1285.199951171875,2708310000,-0.003976054579116317,1274.2639892578125,1267.6678002929686,44.51921564040764,0.007626824624063594,1282.4599609375
2006-02-01,1282.4599609375,1283.3299560546875,1277.5699462890625,1280.0799560546875,2589410000,0.0018592626746127827,1274.7169799804688,1268.4609985351562,43.150926302423294,0.007533088958000241,1270.8399658203125
2006-02-02,1270.8399658203125,1282.4599609375,1267.719970703125,1282.4599609375,2565300000,-0.009060707913791766,1273.29697265625,1268.9123974609374,41.455117143221344,0.0078286175101327,1264.030029296875
2006-02-03,1264.030029296875,1270.8699951171875,1261.02001953125,1270.8399658203125,2282210000,-0.005358610609197956,1273.5509765625,1269.0959985351562,37.499983822267545,0.005330343923083998,1265.02001953125
2006-02-06,1265.02001953125,1267.0400390625,1261.6199951171875,1264.030029296875,2132360000,0.0007832015153355076,1273.6709838867187,1269.1717993164064,40.1191208974744,0.005304685501022624,1254.780029296875
2006-02-07,1254.780029296875,1265.780029296875,1253.6099853515625,1265.02001953125,2366370000,-0.008094725835381955,1272.46298828125,1268.9552001953125,37.926314516180376,0.0058140595387207675,1265.6500244140625
2006-02-08,1265.6500244140625,1266.469970703125,1254.780029296875,1254.780029296875,2456860000,0.008662869079354651,1272.5599853515625,1268.9032006835937,40.2689645623996,0.006541353437740262,1263.780029296875
2006-02-09,1263.780029296875,1274.56005859375,1262.800048828125,1265.6500244140625,2441920000,-0.001477497792530147,1271.5549926757812,1269.0296020507812,51.46892089124974,0.006046330605941465,1266.989990234375
2006-02-10,1266.989990234375,1269.8900146484375,1254.97998046875,1263.8199462890625,2290050000,0.002539968082329924,1269.8819946289063,1269.2198022460936,52.01069106326837,0.005419770000170091,1262.8599853515625
2006-02-13,1262.8599853515625,1266.989990234375,1258.3399658203125,1266.989990234375,1850080000,-0.003259698114938203,1267.6489990234375,1269.48740234375,47.497487406484176,0.00537801072811586,1275.530029296875
2006-02-14,1275.530029296875,1278.2099609375,1260.800048828125,1262.8599853515625,2437940000,0.010032817645881265,1267.1940063476563,1269.7046020507812,56.00044286202282,0.006448350258408639,1280.0
2006-02-15,1280.0,1281.0,1271.06005859375,1275.530029296875,2317590000,0.003504402562430453,1266.9480102539062,1270.0030029296875,53.598538514222575,0.0065310724988437195,1289.3800048828125
2006-02-16,1289.3800048828125,1289.3900146484375,1280.0,1280.0,2251490000,0.0073281288146973544,1268.8020141601562,1270.5488037109376,53.32084266194542,0.006094658316043101,1287.239990234375
2006-02-17,1287.239990234375,1289.469970703125,1284.0699462890625,1289.3800048828125,2128260000,-0.0016597237744756521,1271.1230102539062,1271.0196044921875,51.19341680760648,0.005736140494001168,1283.030029296875
2006-02-21,1283.030029296875,1291.9200439453125,1281.3299560546875,1287.239990234375,2104320000,-0.003270533054782976,1272.9240112304688,1271.5328051757813,51.735544074790624,0.005957764118931827,1292.6700439453125
2006-02-22,1292.6700439453125,1294.1700439453125,1283.030029296875,1283.030029296875,2222380000,0.007513475466915054,1276.7130126953125,1272.2694067382813,55.53392765223743,0.005178615245992486,1287.7900390625
2006-02-23,1287.7900390625,1293.8399658203125,1285.1400146484375,1292.6700439453125,2144210000,-0.0037751357399127272,1278.9270141601562,1272.8378076171875,59.91117734979593,0.005158736607866978,1289.4300537109375
2006-02-24,1289.4300537109375,1292.1099853515625,1285.6199951171875,1287.7900390625,1933010000,0.0012735108974994969,1281.4920166015625,1273.4178076171875,65.80783869815922,0.005039617027279678,1294.1199951171875
2006-02-27,1294.1199951171875,1297.5699462890625,1289.4300537109375,1289.4300537109375,1975320000,0.0036372204857118007,1284.2050170898438,1273.9516064453126,67.31318677328221,0.005064016030177219,1280.6600341796875
2006-02-28,1280.6600341796875,1294.1199951171875,1278.6600341796875,1294.1199951171875,2370860000,-0.010400860034838644,1285.9850219726563,1274.1100073242187,64.82926781500015,0.006269035503047213,1291.239990234375
2006-03-01,1291.239990234375,1291.800048828125,1280.6600341796875,1280.6600341796875,2308320000,0.008261330698481784,1287.5560180664063,1274.5160083007813,64.71197559993095,0.006018588806193516,1289.1400146484375
2006-03-02,1289.1400146484375,1291.239990234375,1283.2099609375,1291.239990234375,2494590000,-0.0016263247744955356,1288.47001953125,1274.9524096679688,64.54130450303147,0.0060229070931539595,1287.22998046875
2006-03-03,1287.22998046875,1297.3299560546875,1284.199951171875,1289.1400146484375,2152950000,-0.0014816343903563123,1288.2550170898437,1275.4986083984375,61.78114857068149,0.0055781338816057085,1278.260009765625
2006-03-06,1278.260009765625,1288.22998046875,1275.6700439453125,1287.22998046875,2280190000,-0.006968428982565,1287.3570190429687,1275.8714086914063,58.48580933918619,0.005975907431140146,1275.8800048828125
2006-03-07,1275.8800048828125,1278.260009765625,1271.1099853515625,1278.260009765625,2268050000,-0.0018619098341728924,1286.6420166015625,1276.1332080078125,50.21751170253928,0.005924538282493495,1278.469970703125
2006-03-08,1278.469970703125,1280.3299560546875,1268.4200439453125,1275.8800048828125,2442870000,0.0020299446737943594,1285.2220092773437,1276.3402075195313,49.026325111396986,0.0053188249033316705,1272.22998046875
2006-03-09,1272.22998046875,1282.739990234375,1272.22998046875,1278.469970703125,2140110000,-0.0048808265953584895,1283.6660034179688,1276.4116064453126,38.6317992105787,0.0053918098914861635,1281.4200439453125
2006-03-10,1281.4200439453125,1284.3699951171875,1271.1099853515625,1272.22998046875,2123450000,0.007223586629499623,1282.8650024414062,1276.9092065429688,46.47189847189847,0.005990400974314665,1284.1300048828125
2006-03-13,1284.1300048828125,1287.3699951171875,1281.5799560546875,1281.5799560546875,2070330000,0.002114810791593591,1281.8660034179688,1277.4284057617188,50.67916615791386,0.0058890467686405065,1297.47998046875
2006-03-14,1297.47998046875,1298.1400146484375,1282.6700439453125,1284.1300048828125,2165270000,0.01039612464094386,1283.547998046875,1278.2896044921874,52.83973714972635,0.0057768602316943755,1303.02001953125
2006-03-15,1303.02001953125,1304.4000244140625,1294.969970703125,1297.47998046875,2293000000,0.004269845505052494,1284.7260009765625,1279.3842041015625,58.92208940110357,0.00536739824603771,1305.3299560546875
